ImageId,WTxtd
ImageId,"LINESTRING(0 1 , 0 1)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 1299 185)"
ImageId,"LINESTRING(68 185 , 644 179)"
ImageId,"LINESTRING(68 185 , 68 185)"
ImageId,"LINESTRING(68 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 68 185)"
ImageId,"LINESTRING(1299 185 , 644 179)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1221 251)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1299 241)"
ImageId,"LINESTRING(169 241 , 1273 250)"
ImageId,"LINESTRING(169 241 , 218 289)"
ImageId,"LINESTRING(169 241 , 218 289)"
ImageId,"LINESTRING(169 241 , 190 265)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 169 241)"
ImageId,"LINESTRING(1299 241 , 1221 251)"
ImageId,"LINESTRING(1221 251 , 1221 251)"
ImageId,"LINESTRING(1221 251 , 1299 241)"
ImageId,"LINESTRING(595 1197 , 994 798)"
ImageId,"LINESTRING(595 1197 , 977 812)"
ImageId,"LINESTRING(595 1197 , 977 812)"
ImageId,"LINESTRING(595 1197 , 994 798)"
ImageId,"LINESTRING(595 1197 , 994 798)"
ImageId,"LINESTRING(595 1197 , 977 812)"
ImageId,"LINESTRING(595 1197 , 921 876)"
ImageId,"LINESTRING(595 1197 , 921 876)"
ImageId,"LINESTRING(595 1197 , 1006 790)"
ImageId,"LINESTRING(595 1197 , 994 798)"
ImageId,"LINESTRING(595 1197 , 724 1059)"
ImageId,"LINESTRING(595 1197 , 560 1183)"
ImageId,"LINESTRING(994 798 , 595 1197)"
ImageId,"LINESTRING(994 798 , 595 1197)"
ImageId,"LINESTRING(994 798 , 595 1197)"
ImageId,"LINESTRING(994 798 , 595 1197)"
ImageId,"LINESTRING(994 798 , 994 798)"
ImageId,"LINESTRING(994 798 , 994 798)"
ImageId,"LINESTRING(994 798 , 961 825)"
ImageId,"LINESTRING(994 798 , 961 825)"
ImageId,"LINESTRING(994 798 , 1023 784)"
ImageId,"LINESTRING(374 367 , 1191 367)"
ImageId,"LINESTRING(374 367 , 1191 367)"
ImageId,"LINESTRING(374 367 , 1191 367)"
ImageId,"LINESTRING(374 367 , 1191 367)"
ImageId,"LINESTRING(374 367 , 756 360)"
ImageId,"LINESTRING(374 367 , 643 373)"
ImageId,"LINESTRING(374 367 , 700 361)"
ImageId,"LINESTRING(374 367 , 588 363)"
ImageId,"LINESTRING(374 367 , 387 375)"
ImageId,"LINESTRING(374 367 , 374 367)"
ImageId,"LINESTRING(374 367 , 374 367)"
ImageId,"LINESTRING(1191 367 , 374 367)"
ImageId,"LINESTRING(1191 367 , 374 367)"
ImageId,"LINESTRING(1191 367 , 374 367)"
ImageId,"LINESTRING(1191 367 , 420 366)"
ImageId,"LINESTRING(1191 367 , 532 364)"
ImageId,"LINESTRING(1191 367 , 374 367)"
ImageId,"LINESTRING(1191 367 , 588 363)"
ImageId,"LINESTRING(1191 367 , 700 361)"
ImageId,"LINESTRING(1191 367 , 756 360)"
ImageId,"LINESTRING(1191 367 , 476 365)"
ImageId,"LINESTRING(1191 367 , 643 373)"
ImageId,"LINESTRING(1191 367 , 1194 427)"
ImageId,"LINESTRING(1191 367 , 1195 308)"
ImageId,"LINESTRING(1191 367 , 1195 308)"
ImageId,"LINESTRING(1191 367 , 1184 438)"
ImageId,"LINESTRING(1191 367 , 1184 438)"
